id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
221,2018-10-05 02:53:31,2018-10-05 06:03:07,12,верх,312
222,2018-10-05 02:53:31,2018-10-05 06:03:07,11,низ,259
223,2018-10-05 02:53:31,2018-10-05 06:03:07,11,верх,124
224,2018-10-05 02:53:31,2018-10-05 06:03:07,10,низ,390
225,2018-10-05 02:53:31,2018-10-05 06:03:07,10,верх,359
226,2018-10-05 02:53:31,2018-10-05 06:03:07,9,низ,320
227,2018-10-05 02:53:31,2018-10-05 06:03:07,9,верх,394
228,2018-10-05 02:53:31,2018-10-05 06:03:07,8,низ,129
229,2018-10-05 02:53:31,2018-10-05 06:03:07,8,верх,118
230,2018-10-05 06:15:02,2018-10-05 09:34:59,12,низ,152
231,2018-10-05 06:15:02,2018-10-05 09:34:59,12,верх,9
232,2018-10-05 06:15:02,2018-10-05 09:34:59,11,низ,384
233,2018-10-05 06:15:02,2018-10-05 09:34:59,11,верх,8
234,2018-10-05 06:15:02,2018-10-05 09:34:59,10,низ,134
235,2018-10-05 06:15:02,2018-10-05 09:34:59,10,верх,217
236,2018-10-05 06:15:02,2018-10-05 09:34:59,9,низ,141
237,2018-10-05 06:15:02,2018-10-05 09:34:59,9,верх,458
238,2018-10-05 06:15:02,2018-10-05 09:34:59,8,низ,231
239,2018-10-05 06:15:02,2018-10-05 09:34:59,8,верх,440
240,2018-10-05 09:50:38,2018-10-05 13:06:33,12,верх,31
241,2018-10-05 09:50:38,2018-10-05 13:06:33,11,низ,219
242,2018-10-05 09:50:38,2018-10-05 13:06:33,11,верх,168
243,2018-10-05 09:50:38,2018-10-05 13:06:33,10,низ,161
244,2018-10-05 09:50:38,2018-10-05 13:06:33,12,низ,23
245,2018-10-05 09:50:38,2018-10-05 13:06:33,9,низ,87
246,2018-10-05 09:50:38,2018-10-05 13:06:33,9,верх,367
247,2018-10-05 09:50:38,2018-10-05 13:06:33,8,низ,309
248,2018-10-05 09:50:38,2018-10-05 13:06:33,8,верх,496
249,2018-10-05 09:50:38,2018-10-05 13:06:33,10,верх,303
250,2018-10-05 13:19:39,2018-10-05 16:27:54,12,низ,423
251,2018-10-05 13:19:39,2018-10-05 16:27:54,12,верх,259
252,2018-10-05 13:19:39,2018-10-05 16:27:54,11,низ,357
253,2018-10-05 13:19:39,2018-10-05 16:27:54,11,верх,484
254,2018-10-05 13:19:39,2018-10-05 16:27:54,10,низ,263
255,2018-10-05 13:19:39,2018-10-05 16:27:54,10,верх,18
256,2018-10-05 13:19:39,2018-10-05 16:27:54,9,низ,386
257,2018-10-05 13:19:39,2018-10-05 16:27:54,9,верх,69
258,2018-10-05 13:19:39,2018-10-05 16:27:54,8,низ,258
259,2018-10-05 13:19:39,2018-10-05 16:27:54,8,верх,106
260,2018-10-05 16:41:39,2018-10-05 20:09:21,12,верх,121
261,2018-10-05 16:41:39,2018-10-05 20:09:21,11,низ,102
262,2018-10-05 16:41:39,2018-10-05 20:09:21,11,верх,305
263,2018-10-05 16:41:39,2018-10-05 20:09:21,10,низ,242
264,2018-10-05 16:41:39,2018-10-05 20:09:21,12,низ,423
265,2018-10-05 16:41:39,2018-10-05 20:09:21,9,низ,99
266,2018-10-05 16:41:39,2018-10-05 20:09:21,9,верх,328
267,2018-10-05 16:41:39,2018-10-05 20:09:21,8,низ,347
268,2018-10-05 16:41:39,2018-10-05 20:09:21,8,верх,66
269,2018-10-05 16:41:39,2018-10-05 20:09:21,10,верх,124
270,2018-10-05 20:23:03,2018-10-05 23:32:36,12,верх,287
271,2018-10-05 20:23:03,2018-10-05 23:32:36,11,низ,359
272,2018-10-05 20:23:03,2018-10-05 23:32:36,11,верх,3
273,2018-10-05 20:23:03,2018-10-05 23:32:36,10,низ,259
274,2018-10-05 20:23:03,2018-10-05 23:32:36,12,низ,91
275,2018-10-05 20:23:03,2018-10-05 23:32:36,9,низ,416
276,2018-10-05 20:23:03,2018-10-05 23:32:36,9,верх,202
277,2018-10-05 20:23:03,2018-10-05 23:32:36,8,низ,257
278,2018-10-05 20:23:03,2018-10-05 23:32:36,8,верх,471
279,2018-10-05 20:23:03,2018-10-05 23:32:36,10,верх,136
280,2018-10-05 23:45:07,2018-10-06 02:56:04,12,низ,455
281,2018-10-05 23:45:07,2018-10-06 02:56:04,12,верх,133
282,2018-10-05 23:45:07,2018-10-06 02:56:04,11,низ,409
283,2018-10-05 23:45:07,2018-10-06 02:56:04,11,верх,137
284,2018-10-05 23:45:07,2018-10-06 02:56:04,10,низ,212
285,2018-10-05 23:45:07,2018-10-06 02:56:04,10,верх,281
286,2018-10-05 23:45:07,2018-10-06 02:56:04,9,верх,297
287,2018-10-05 23:45:07,2018-10-06 02:56:04,8,низ,470
288,2018-10-05 23:45:07,2018-10-06 02:56:04,8,верх,398
289,2018-10-05 23:45:07,2018-10-06 02:56:04,9,низ,292
290,2018-10-06 03:10:25,2018-10-06 06:31:48,11,верх,196
291,2018-10-06 03:10:25,2018-10-06 06:31:48,12,верх,390
292,2018-10-06 03:10:25,2018-10-06 06:31:48,11,низ,463
293,2018-10-06 03:10:25,2018-10-06 06:31:48,10,низ,165
294,2018-10-06 03:10:25,2018-10-06 06:31:48,12,низ,95
295,2018-10-06 03:10:25,2018-10-06 06:31:48,9,низ,201
296,2018-10-06 03:10:25,2018-10-06 06:31:48,8,верх,121
297,2018-10-06 03:10:25,2018-10-06 06:31:48,10,верх,8
298,2018-10-06 03:10:25,2018-10-06 06:31:48,9,верх,28
299,2018-10-06 03:10:25,2018-10-06 06:31:48,8,низ,348
300,2018-10-06 06:45:56,2018-10-06 10:33:07,8,верх,74
301,2018-10-06 06:45:56,2018-10-06 10:33:07,8,низ,42
302,2018-10-06 06:45:56,2018-10-06 10:33:07,9,верх,335
303,2018-10-06 06:45:56,2018-10-06 10:33:07,9,низ,164
304,2018-10-06 06:45:56,2018-10-06 10:33:07,10,верх,394
305,2018-10-06 06:45:56,2018-10-06 10:33:07,10,низ,223
306,2018-10-06 06:45:56,2018-10-06 10:33:07,11,верх,286
307,2018-10-06 06:45:56,2018-10-06 10:33:07,11,низ,387
308,2018-10-06 06:45:56,2018-10-06 10:33:07,12,верх,37
309,2018-10-06 06:45:56,2018-10-06 10:33:07,12,низ,95
310,2018-10-06 10:45:26,2018-10-06 14:12:56,12,верх,72
311,2018-10-06 10:45:26,2018-10-06 14:12:56,11,низ,94
312,2018-10-06 10:45:26,2018-10-06 14:12:56,11,верх,471
313,2018-10-06 10:45:26,2018-10-06 14:12:56,10,низ,144
314,2018-10-06 10:45:26,2018-10-06 14:12:56,12,низ,191
315,2018-10-06 10:45:26,2018-10-06 14:12:56,9,низ,119
316,2018-10-06 10:45:26,2018-10-06 14:12:56,9,верх,90
317,2018-10-06 10:45:26,2018-10-06 14:12:56,8,низ,75
318,2018-10-06 10:45:26,2018-10-06 14:12:56,8,верх,41
319,2018-10-06 10:45:26,2018-10-06 14:12:56,10,верх,300
320,2018-10-06 14:24:41,2018-10-06 17:40:35,12,верх,322
321,2018-10-06 14:24:41,2018-10-06 17:40:35,11,низ,3
322,2018-10-06 14:24:41,2018-10-06 17:40:35,11,верх,296
323,2018-10-06 14:24:41,2018-10-06 17:40:35,10,низ,380
324,2018-10-06 14:24:41,2018-10-06 17:40:35,12,низ,166
325,2018-10-06 14:24:41,2018-10-06 17:40:35,9,низ,8
326,2018-10-06 14:24:41,2018-10-06 17:40:35,10,верх,143
327,2018-10-06 14:24:41,2018-10-06 17:40:35,8,верх,378
328,2018-10-06 14:24:41,2018-10-06 17:40:35,8,низ,370
329,2018-10-06 14:24:41,2018-10-06 17:40:35,9,верх,85
330,2018-10-06 17:53:15,2018-10-06 21:10:27,8,верх,53
331,2018-10-06 17:53:15,2018-10-06 21:10:27,8,низ,172
332,2018-10-06 17:53:15,2018-10-06 21:10:27,9,верх,226
333,2018-10-06 17:53:15,2018-10-06 21:10:27,9,низ,389
334,2018-10-06 17:53:15,2018-10-06 21:10:27,10,низ,343
335,2018-10-06 17:53:15,2018-10-06 21:10:27,11,верх,373
336,2018-10-06 17:53:15,2018-10-06 21:10:27,11,низ,419
337,2018-10-06 17:53:15,2018-10-06 21:10:27,12,верх,259
338,2018-10-06 17:53:15,2018-10-06 21:10:27,12,низ,10
339,2018-10-06 17:53:15,2018-10-06 21:10:27,10,верх,352
340,2018-10-06 21:24:55,2018-10-07 01:03:27,10,низ,208
341,2018-10-06 21:24:55,2018-10-07 01:03:27,12,верх,459
342,2018-10-06 21:24:55,2018-10-07 01:03:27,11,низ,306
343,2018-10-06 21:24:55,2018-10-07 01:03:27,11,верх,155
344,2018-10-06 21:24:55,2018-10-07 01:03:27,12,низ,328
345,2018-10-06 21:24:55,2018-10-07 01:03:27,10,верх,406
346,2018-10-06 21:24:55,2018-10-07 01:03:27,9,верх,449
347,2018-10-06 21:24:55,2018-10-07 01:03:27,8,низ,90
348,2018-10-06 21:24:55,2018-10-07 01:03:27,8,верх,79
349,2018-10-06 21:24:55,2018-10-07 01:03:27,9,низ,107
350,2018-10-07 01:16:54,2018-10-07 04:24:30,12,низ,481
351,2018-10-07 01:16:54,2018-10-07 04:24:30,12,верх,386
352,2018-10-07 01:16:54,2018-10-07 04:24:30,11,низ,180
353,2018-10-07 01:16:54,2018-10-07 04:24:30,11,верх,181
354,2018-10-07 01:16:54,2018-10-07 04:24:30,10,низ,107
355,2018-10-07 01:16:54,2018-10-07 04:24:30,10,верх,168
356,2018-10-07 01:16:54,2018-10-07 04:24:30,9,низ,210
357,2018-10-07 01:16:54,2018-10-07 04:24:30,9,верх,260
358,2018-10-07 01:16:54,2018-10-07 04:24:30,8,низ,433
359,2018-10-07 01:16:54,2018-10-07 04:24:30,8,верх,25
360,2018-10-07 04:39:05,2018-10-07 08:40:34,12,верх,104
361,2018-10-07 04:39:05,2018-10-07 08:40:34,11,низ,322
362,2018-10-07 04:39:05,2018-10-07 08:40:34,11,верх,65
363,2018-10-07 04:39:05,2018-10-07 08:40:34,10,низ,499
364,2018-10-07 04:39:05,2018-10-07 08:40:34,12,низ,41
365,2018-10-07 04:39:05,2018-10-07 08:40:34,9,низ,455
366,2018-10-07 04:39:05,2018-10-07 08:40:34,9,верх,200
367,2018-10-07 04:39:05,2018-10-07 08:40:34,8,низ,97
368,2018-10-07 04:39:05,2018-10-07 08:40:34,8,верх,22
369,2018-10-07 04:39:05,2018-10-07 08:40:34,10,верх,83
370,2018-10-07 08:53:50,2018-10-07 12:31:24,12,верх,67
371,2018-10-07 08:53:50,2018-10-07 12:31:24,11,низ,463
372,2018-10-07 08:53:50,2018-10-07 12:31:24,11,верх,38
373,2018-10-07 08:53:50,2018-10-07 12:31:24,10,низ,103
374,2018-10-07 08:53:50,2018-10-07 12:31:24,12,низ,369
375,2018-10-07 08:53:50,2018-10-07 12:31:24,9,низ,449
376,2018-10-07 08:53:50,2018-10-07 12:31:24,9,верх,330
377,2018-10-07 08:53:50,2018-10-07 12:31:24,8,низ,231
378,2018-10-07 08:53:50,2018-10-07 12:31:24,8,верх,177
379,2018-10-07 08:53:50,2018-10-07 12:31:24,10,верх,287
380,2018-10-07 12:42:44,2018-10-07 16:02:23,12,низ,83
381,2018-10-07 12:42:44,2018-10-07 16:02:23,12,верх,403
382,2018-10-07 12:42:44,2018-10-07 16:02:23,11,низ,355
383,2018-10-07 12:42:44,2018-10-07 16:02:23,11,верх,307
384,2018-10-07 12:42:44,2018-10-07 16:02:23,10,низ,250
385,2018-10-07 12:42:44,2018-10-07 16:02:23,10,верх,253
386,2018-10-07 12:42:44,2018-10-07 16:02:23,9,верх,179
387,2018-10-07 12:42:44,2018-10-07 16:02:23,8,низ,34
388,2018-10-07 12:42:44,2018-10-07 16:02:23,8,верх,180
389,2018-10-07 12:42:44,2018-10-07 16:02:23,9,низ,172
390,2018-10-07 16:16:14,2018-10-07 19:09:10,11,верх,108
391,2018-10-07 16:16:14,2018-10-07 19:09:10,12,верх,23
392,2018-10-07 16:16:14,2018-10-07 19:09:10,11,низ,105
393,2018-10-07 16:16:14,2018-10-07 19:09:10,10,низ,163
394,2018-10-07 16:16:14,2018-10-07 19:09:10,12,низ,20
395,2018-10-07 16:16:14,2018-10-07 19:09:10,9,низ,159
396,2018-10-07 16:16:14,2018-10-07 19:09:10,8,верх,221
