id,iznos
253,1.01
254,1.01
255,1.01
256,1.01
257,1.01
258,1.01
259,1.01
260,1.01
261,1.01
262,1.01
263,1.01
264,1.01
265,1.01
266,1.01
267,1.01
268,1.01
269,1.01
270,1.01
271,1.01
272,1.01
273,1.01
274,1.01
275,1.01
276,1.01
277,1.01
278,1.01
279,1.01
280,1.01
281,1.01
282,1.01
283,1.01
284,1.01
285,1.01
286,1.01
287,1.01
288,1.01
289,1.01
290,1.01
291,1.01
292,1.01
293,1.01
294,1.01
295,1.01
296,1.01
297,1.01
298,1.01
299,1.01
300,1.01
301,1.01
302,1.01
303,1.01
304,1.01
305,1.01
306,1.01
307,1.01
308,1.01
309,1.01
310,1.01
311,1.01
312,1.01
313,1.01
314,1.01
315,1.01
316,1.01
317,1.01
318,1.01
319,1.01
320,1.01
321,1.01
322,1.01
323,1.01
324,1.01
325,1.01
326,1.01
327,1.01
328,1.01
329,1.01
330,1.01
331,1.01
332,1.01
333,1.01
334,1.01
335,1.01
336,1.01
337,1.01
338,1.01
339,1.01
340,1.01
341,1.01
342,1.01
343,1.01
344,1.01
345,1.01
346,1.01
347,1.01
348,1.01
349,1.01
350,1.01
351,1.01
352,1.01
353,1.01
354,1.01
355,1.01
356,1.01
357,1.01
358,1.01
359,1.01
360,1.01
361,1.01
362,1.01
363,1.01
364,1.01
365,1.01
366,1.01
367,1.01
368,1.01
369,1.01
370,1.01
371,1.01
372,1.01
373,1.01
374,1.01
375,1.01
376,1.01
377,1.01
378,1.01
379,1.01
380,1.01
381,1.01
382,1.01
383,1.01
384,1.01
385,1.01
386,1.01
387,1.01
388,1.01
389,1.01
390,1.01
391,1.01
392,1.01
393,1.01
394,1.01
395,1.01
396,1.01
397,1.01
398,1.01
399,1.01
400,1.01
401,1.01
402,1.01
403,1.01
404,1.01
405,1.01
406,1.01
407,1.01
408,1.01
409,1.01
410,1.01
411,1.01
412,1.01
413,1.01
414,1.01
415,1.01
416,1.01
417,1.01
418,1.01
419,1.01
420,1.01
421,1.01
422,1.01
423,1.01
424,1.01
425,1.01
426,1.01
427,1.01
428,1.01
429,1.01
430,1.01
431,1.01
432,1.01
433,1.01
434,1.01
435,1.01
436,1.01
437,1.01
438,1.01
439,1.01
440,1.01
441,1.01
442,1.01
443,1.01
444,1.01
445,1.01
446,1.01
447,1.01
448,1.01
449,1.01
450,1.01
451,1.01
452,1.01
453,1.01
454,1.01
455,1.01
456,1.01
457,1.01
458,1.01
459,1.01
460,1.01
461,1.01
462,1.01
463,1.01
464,1.01
465,1.01
466,1.01
467,1.01
468,1.01
469,1.01
470,1.01
471,1.01
472,1.01
473,1.01
474,1.01
475,1.01
476,1.01
477,1.01
478,1.01
479,1.01
480,1.01
481,1.01
482,1.01
483,1.01
484,1.01
485,1.01
486,1.01
487,1.01
488,1.01
489,1.01
490,1.01
491,1.01
492,1.01
493,1.01
494,1.01
495,1.01
496,1.01
497,1.01
498,1.01
499,1.01
500,1.01
501,1.01
502,1.01
503,1.01
504,1.01
505,1.01
506,1.01
507,1.01
508,1.01
509,1.01
510,1.01
511,1.01
512,1.01
513,1.01
514,1.01
515,1.01
516,1.01
517,1.01
518,1.01
519,1.01
520,1.01
521,1.01
522,1.01
523,1.01
524,1.01
525,1.01
526,1.01
527,1.01
528,1.01
529,1.01
530,1.01
531,1.01
532,1.01
533,1.01
534,1.01
535,1.01
536,1.01
537,1.01
538,1.01
539,1.01
540,1.01
541,1.01
542,1.01
543,1.01
544,1.01
545,1.01
546,1.01
547,1.01
548,1.01
549,1.01
550,1.01
551,1.01
552,1.01
553,1.01
554,1.01
555,1.01
556,1.01
557,1.01
558,1.01
559,1.01
560,1.01
561,1.01
562,1.01
563,1.01
564,1.01
565,1.01
566,1.01
567,1.01
568,1.01
569,1.01
570,1.01
571,1.01
572,1.01
573,1.01
574,1.01
575,1.01
576,1.01
577,1.01
578,1.01
579,1.01
580,1.01
581,1.01
582,1.01
583,1.01
584,1.01
585,1.01
586,1.01
587,1.01
588,1.01
589,1.01
590,1.01
591,1.01
592,1.01
593,1.01
594,1.01
595,1.01
596,1.01
597,1.01
598,1.01
599,1.01
600,1.01
601,1.01
602,1.01
603,1.01
604,1.01
605,1.01
606,1.01
607,1.01
608,1.01
609,1.01
610,1.01
611,1.01
612,1.01
613,1.01
614,1.01
615,1.01
616,1.01
617,1.01
618,1.01
619,1.01
620,1.01
621,1.01
622,1.01
623,1.01
624,1.01
625,1.01
626,1.01
627,1.01
628,1.01
629,1.01
630,1.01
631,1.01
632,1.01
633,1.01
634,1.01
635,1.01
636,1.01
637,1.01
638,1.01
639,1.01
640,1.01
641,1.01
642,1.01
643,1.01
644,1.01
645,1.01
646,1.01
647,1.01
648,1.01
649,1.01
650,1.01
651,1.01
652,1.01
653,1.01
654,1.01
655,1.01
656,1.01
657,1.01
658,1.01
659,1.01
660,1.01
661,1.01
662,1.01
663,1.01
664,1.01
665,1.01
666,1.01
667,1.01
668,1.01
669,1.01
670,1.01
671,1.01
672,1.01
673,1.01
674,1.01
675,1.01
676,1.01
677,1.01
678,1.01
679,1.01
680,1.01
681,1.01
682,1.01
683,1.01
684,1.01
685,1.01
686,1.01
687,1.01
688,1.01
689,1.01
690,1.01
691,1.01
692,1.01
693,1.01
694,1.01
695,1.01
696,1.01
697,1.01
698,1.01
699,1.01
700,1.01
701,1.01
702,1.01
703,1.01
704,1.01
705,1.01
706,1.01
707,1.01
708,1.01
709,1.01
710,1.01
711,1.01
712,1.01
713,1.01
714,1.01
715,1.01
716,1.01
717,1.01
718,1.01
719,1.01
720,1.01
721,1.01
722,1.01
723,1.01
724,1.01
725,1.01
726,1.01
727,1.01
728,1.01
729,1.01
730,1.01
731,1.01
732,1.01
733,1.01
734,1.01
735,1.01
736,1.01
737,1.01
738,1.01
739,1.01
740,1.01
741,1.01
742,1.01
743,1.01
744,1.01
745,1.01
746,1.01
747,1.01
748,1.01
749,1.01
750,1.01
751,1.01
752,1.01
753,1.01
754,1.01
755,1.01
756,1.01
757,1.01
758,1.01
759,1.01
760,1.01
761,1.01
762,1.01
763,1.01
764,1.01
765,1.01
766,1.01
767,1.01
768,1.01
769,1.01
770,1.01
771,1.01
772,1.01
773,1.01
774,1.01
775,1.01
776,1.01
777,1.01
778,1.01
779,1.01
780,1.01
781,1.01
782,1.01
783,1.01
784,1.01
785,1.01
786,1.01
787,1.01
788,1.01
789,1.01
790,1.01
791,1.01
792,1.01
793,1.01
794,1.01
795,1.01
796,1.01
797,1.01
798,1.01
799,1.01
800,1.01
801,1.01
802,1.01
803,1.01
804,1.01
805,1.01
806,1.01
807,1.01
808,1.01
809,1.01
810,1.01
811,1.01
812,1.01
813,1.01
814,1.01
815,1.01
816,1.01
817,1.01
818,1.01
819,1.01
820,1.01
821,1.01
822,1.01
823,1.01
824,1.01
825,1.01
826,1.01
827,1.01
828,1.01
829,1.01
830,1.01
831,1.01
832,1.01
833,1.01
834,1.01
835,1.01
836,1.01
837,1.01
838,1.01
839,1.01
840,1.01
841,1.01
842,1.01
843,1.01
844,1.01
845,1.01
846,1.01
847,1.01
848,1.01
849,1.01
850,1.01
851,1.01
852,1.01
853,1.01
854,1.01
855,1.01
856,1.01
857,1.01
858,1.01
859,1.01
860,1.01
861,1.01
862,1.01
863,1.01
864,1.01
865,1.01
866,1.01
867,1.01
868,1.01
869,1.01
870,1.01
871,1.01
872,1.01
873,1.01
874,1.01
875,1.01
876,1.01
877,1.01
878,1.01
879,1.01
880,1.01
881,1.01
882,1.01
883,1.01
884,1.01
885,1.01
886,1.01
887,1.01
888,1.01
889,1.01
890,1.01
891,1.01
892,1.01
893,1.01
894,1.01
895,1.01
896,1.01
897,1.01
898,1.01
899,1.01
900,1.01
901,1.01
902,1.01
903,1.01
904,1.01
905,1.01
906,1.01
907,1.01
908,1.01
909,1.01
910,1.01
911,1.01
912,1.01
913,1.01
914,1.01
915,1.01
916,1.01
917,1.01
918,1.01
919,1.01
920,1.01
921,1.01
922,1.01
923,1.01
924,1.01
925,1.01
926,1.01
927,1.01
928,1.01
929,1.01
930,1.01
931,1.01
932,1.01
933,1.01
934,1.01
935,1.01
936,1.01
937,1.01
938,1.01
939,1.01
940,1.01
941,1.01
942,1.01
943,1.01
944,1.01
945,1.01
946,1.01
947,1.01
948,1.01
949,1.01
950,1.01
951,1.01
952,1.01
953,1.01
954,1.01
955,1.01
956,1.01
957,1.01
958,1.01
959,1.01
960,1.01
961,1.01
962,1.01
963,1.01
964,1.01
965,1.01
966,1.01
967,1.01
968,1.01
969,1.01
970,1.01
971,1.01
972,1.01
973,1.01
974,1.01
975,1.01
976,1.01
977,1.01
978,1.01
979,1.01
980,1.01
981,1.01
982,1.01
983,1.01
984,1.01
985,1.01
986,1.01
987,1.01
988,1.01
989,1.01
990,1.01
991,1.01
992,1.01
993,1.01
994,1.01
995,1.01
996,1.01
997,1.01
998,1.01
999,1.01
1000,1.01
1001,1.01
1002,1.01
1003,1.01
1004,1.01
1005,1.01
1006,1.01
1007,1.01
1008,1.01
1009,1.01
1010,1.01
1011,1.01
1012,1.01
1013,1.01
1014,1.01
1015,1.01
1016,1.01
1017,1.01
1018,1.01
1019,1.01
1020,1.01
1021,1.01
1022,1.01
1023,1.01
1024,1.01
1025,1.01
1026,1.01
1027,1.01
1028,1.01
1029,1.01
1030,1.01
1031,1.01
1032,1.01
1033,1.01
1034,1.01
1035,1.01
1036,1.01
1037,1.01
1038,1.01
1039,1.01
1040,1.01
1041,1.01
1042,1.01
1043,1.01
1044,1.01
1045,1.01
1046,1.01
1047,1.01
1048,1.01
1049,1.01
1050,1.01
1051,1.01
1052,1.01
1053,1.01
1054,1.01
1055,1.01
1056,1.01
1057,1.01
1058,1.01
1059,1.01
1060,1.01
1061,1.01
1062,1.01
1063,1.01
1064,1.01
1065,1.01
1066,1.01
1067,1.01
1068,1.01
1069,1.01
1070,1.01
1071,1.01
1072,1.01
1073,1.01
1074,1.01
1075,1.01
1076,1.01
1077,1.01
1078,1.01
1079,1.01
1080,1.01
1081,1.01
1082,1.01
1083,1.01
1084,1.01
1085,1.01
1086,1.01
1087,1.01
1088,1.01
1089,1.01
1090,1.01
1091,1.01
1092,1.01
1093,1.01
1094,1.01
1095,1.01
1096,1.01
1097,1.01
1098,1.01
1099,1.01
1100,1.01
1101,1.01
1102,1.01
1103,1.01
1104,1.01
1105,1.01
1106,1.01
1107,1.01
1108,1.01
1109,1.01
1110,1.01
1111,1.01
1112,1.01
1113,1.01
1114,1.01
1115,1.01
1116,1.01
1117,1.01
1118,1.01
1119,1.01
1120,1.01
1121,1.01
1122,1.01
1123,1.01
1124,1.01
1125,1.01
1126,1.01
1127,1.01
1128,1.01
1129,1.01
1130,1.01
1131,1.01
1132,1.01
1133,1.01
1134,1.01
1135,1.01
1136,1.01
1137,1.01
1138,1.01
1139,1.01
1140,1.01
1141,1.01
1142,1.01
1143,1.01
1144,1.01
1145,1.01
1146,1.01
1147,1.01
1148,1.01
1149,1.01
1150,1.01
1151,1.01
1152,1.01
1153,1.01
1154,1.01
1155,1.01
1156,1.01
1157,1.01
1158,1.01
1159,1.01
1160,1.01
1161,1.01
1162,1.01
1163,1.01
1164,1.01
1165,1.01
1166,1.01
1167,1.01
1168,1.01
1169,1.01
1170,1.01
1171,1.01
1172,1.01
1173,1.01
1174,1.01
1175,1.01
1176,1.01
1177,1.01
1178,1.01
1179,1.01
1180,1.01
1181,1.01
1182,1.01
1183,1.01
1184,1.01
1185,1.01
1186,1.01
1187,1.01
1188,1.01
1189,1.01
1190,1.01
1191,1.01
1192,1.01
1193,1.01
1194,1.01
1195,1.01
1196,1.01
1197,1.01
1198,1.01
1199,1.01
1200,1.01
1201,1.01
1202,1.01
1203,1.01
1204,1.01
1205,1.01
1206,1.01
1207,1.01
1208,1.01
1209,1.01
1210,1.01
1211,1.01
1212,1.01
1213,1.01
1214,1.01
1215,1.01
1216,1.01
1217,1.01
1218,1.01
1219,1.01
1220,1.01
1221,1.01
1222,1.01
1223,1.01
1224,1.01
1225,1.01
1226,1.01
1227,1.01
1228,1.01
1229,1.01
1230,1.01
1231,1.01
1232,1.01
1233,1.01
1234,1.01
1235,1.01
1236,1.01
1237,1.01
1238,1.01
1239,1.01
1240,1.01
1241,1.01
1242,1.01
1243,1.01
1244,1.01
1245,1.01
1246,1.01
1247,1.01
1248,1.01
1249,1.01
1250,1.01
1251,1.01
1252,1.01
1253,1.01
1254,1.01
1255,1.01
1256,1.01
1257,1.01
1258,1.01
1259,1.01
1260,1.01
1261,1.01
1262,1.01
1263,1.01
1264,1.01
1265,1.01
1266,1.01
1267,1.01
1268,1.01
1269,1.01
1270,1.01
1271,1.01
1272,1.01
1273,1.01
1274,1.01
1275,1.01
1276,1.01
1277,1.01
1278,1.01
1279,1.01
1280,1.01
1281,1.01
1282,1.01
1283,1.01
1284,1.01
1285,1.01
1286,1.01
1287,1.01
1288,1.01
1289,1.01
1290,1.01
1291,1.01
1292,1.01
1293,1.01
1294,1.01
1295,1.01
1296,1.01
1297,1.01
1298,1.01
1299,1.01
1300,1.01
1301,1.01
1302,1.01
1303,1.01
1304,1.01
1305,1.01
1306,1.01
1307,1.01
1308,1.01
1309,1.01
1310,1.01
1311,1.01
1312,1.01
1313,1.01
1314,1.01
1315,1.01
1316,1.01
1317,1.01
1318,1.01
1319,1.01
1320,1.01
1321,1.01
1322,1.01
1323,1.01
1324,1.01
1325,1.01
1326,1.01
1327,1.01
1328,1.01
1329,1.01
1330,1.01
1331,1.01
1332,1.01
1333,1.01
1334,1.01
1335,1.01
1336,1.01
1337,1.01
1338,1.01
1339,1.01
1340,1.01
1341,1.01
1342,1.01
1343,1.01
1344,1.01
1345,1.01
1346,1.01
1347,1.01
1348,1.01
1349,1.01
1350,1.01
1351,1.01
1352,1.01
1353,1.01
1354,1.01
1355,1.01
1356,1.01
1357,1.01
1358,1.01
1359,1.01
1360,1.01
1361,1.01
1362,1.01
1363,1.01
1364,1.01
1365,1.01
1366,1.01
1367,1.01
1368,1.01
1369,1.01
1370,1.01
1371,1.01
1372,1.01
1373,1.01
1374,1.01
1375,1.01
1376,1.01
1377,1.01
1378,1.01
1379,1.01
1380,1.01
1381,1.01
1382,1.01
1383,1.01
1384,1.01
1385,1.01
1386,1.01
1387,1.01
1388,1.01
1389,1.01
1390,1.01
1391,1.01
1392,1.01
1393,1.01
1394,1.01
1395,1.01
1396,1.01
1397,1.01
1398,1.01
1399,1.01
1400,1.01
1401,1.01
1402,1.01
1403,1.01
1404,1.01
1405,1.01
1406,1.01
1407,1.01
1408,1.01
1409,1.01
1410,1.01
1411,1.01
1412,1.01
1413,1.01
1414,1.01
1415,1.01
1416,1.01
1417,1.01
1418,1.01
1419,1.01
1420,1.01
1421,1.01
1422,1.01
1423,1.01
1424,1.01
1425,1.01
1426,1.01
1427,1.01
1428,1.01
1429,1.01
1430,1.01
1431,1.01
1432,1.01
1433,1.01
1434,1.01
1435,1.01
1436,1.01
1437,1.01
1438,1.01
1439,1.01
1440,1.01
1441,1.01
1442,1.01
1443,1.01
1444,1.01
1445,1.01
1446,1.01
1447,1.01
1448,1.01
1449,1.01
1450,1.01
1451,1.01
1452,1.01
1453,1.01
1454,1.01
1455,1.01
1456,1.01
1457,1.01
1458,1.01
1459,1.01
1460,1.01
1461,1.01
1462,1.01
1463,1.01
1464,1.01
1465,1.01
1466,1.01
1467,1.01
1468,1.01
1469,1.01
1470,1.01
1471,1.01
1472,1.01
1473,1.01
1474,1.01
1475,1.01
1476,1.01
1477,1.01
1478,1.01
1479,1.01
1480,1.01
1481,1.01
1482,1.01
1483,1.01
1484,1.01
1485,1.01
1486,1.01
1487,1.01
1488,1.01
1489,1.01
1490,1.01
1491,1.01
1492,1.01
1493,1.01
1494,1.01
1495,1.01
1496,1.01
1497,1.01
1498,1.01
1499,1.01
1500,1.01
1501,1.01
1502,1.01
1503,1.01
1504,1.01
1505,1.01
1506,1.01
1507,1.01
1508,1.01
1509,1.01
1510,1.01
1511,1.01
1512,1.01
1513,1.01
1514,1.01
1515,1.01
1516,1.01
1517,1.01
1518,1.01
1519,1.01
1520,1.01
1521,1.01
1522,1.01
1523,1.01
1524,1.01
1525,1.01
1526,1.01
1527,1.01
1528,1.01
1529,1.01
1530,1.01
1531,1.01
1532,1.01
1533,1.01
1534,1.01
1535,1.01
1536,1.01
1537,1.01
1538,1.01
1539,1.01
1540,1.01
1541,1.01
1542,1.01
1543,1.01
1544,1.01
1545,1.01
1546,1.01
1547,1.01
1548,1.01
1549,1.01
1550,1.01
1551,1.01
1552,1.01
1553,1.01
1554,1.01
1555,1.01
1556,1.01
1557,1.01
1558,1.01
1559,1.01
1560,1.01
1561,1.01
1562,1.01
1563,1.01
1564,1.01
1565,1.01
1566,1.01
1567,1.01
1568,1.01
1569,1.01
1570,1.01
1571,1.01
1572,1.01
1573,1.01
1574,1.01
1575,1.01
1576,1.01
1577,1.01
1578,1.01
1579,1.01
1580,1.01
1581,1.01
1582,1.01
1583,1.01
1584,1.01
1585,1.01
1586,1.01
1587,1.01
1588,1.01
1589,1.01
1590,1.01
1591,1.01
1592,1.01
1593,1.01
1594,1.01
1595,1.01
1596,1.01
1597,1.01
1598,1.01
1599,1.01
1600,1.01
1601,1.01
1602,1.01
1603,1.01
1604,1.01
1605,1.01
1606,1.01
1607,1.01
1608,1.01
1609,1.01
1610,1.01
1611,1.01
1612,1.01
1613,1.01
1614,1.01
1615,1.01
1616,1.01
1617,1.01
1618,1.01
1619,1.01
1620,1.01
1621,1.01
1622,1.01
1623,1.01
1624,1.01
1625,1.01
1626,1.01
1627,1.01
1628,1.01
1629,1.01
1630,1.01
1631,1.01
1632,1.01
1633,1.01
1634,1.01
1635,1.01
1636,1.01
1637,1.01
1638,1.01
1639,1.01
1640,1.01
1641,1.01
1642,1.01
1643,1.01
1644,1.01
1645,1.01
1646,1.01
1647,1.01
1648,1.01
1649,1.01
1650,1.01
1651,1.01
1652,1.01
1653,1.01
1654,1.01
1655,1.01
1656,1.01
1657,1.01
1658,1.01
1659,1.01
1660,1.01
1661,1.01
1662,1.01
1663,1.01
1664,1.01
1665,1.01
1666,1.01
1667,1.01
1668,1.01
1669,1.01
1670,1.01
1671,1.01
1672,1.01
1673,1.01
1674,1.01
1675,1.01
1676,1.01
1677,1.01
1678,1.01
1679,1.01
1680,1.01
1681,1.01
1682,1.01
1683,1.01
1684,1.01
1685,1.01
1686,1.01
1687,1.01
1688,1.01
1689,1.01
1690,1.01
1691,1.01
1692,1.01
1693,1.01
1694,1.01
1695,1.01
1696,1.01
1697,1.01
1698,1.01
1699,1.01
1700,1.01
1701,1.01
1702,1.01
1703,1.01
1704,1.01
1705,1.01
1706,1.01
1707,1.01
1708,1.01
1709,1.01
1710,1.01
1711,1.01
1712,1.01
1713,1.01
1714,1.01
1715,1.01
1716,1.01
1717,1.01
1718,1.01
1719,1.01
1720,1.01
1721,1.01
1722,1.01
1723,1.01
1724,1.01
1725,1.01
1726,1.01
1727,1.01
1728,1.01
1729,1.01
1730,1.01
1731,1.01
1732,1.01
1733,1.01
1734,1.01
1735,1.01
1736,1.01
1737,1.01
1738,1.01
1739,1.01
1740,1.01
1741,1.01
1742,1.01
1743,1.01
1744,1.01
1745,1.01
1746,1.01
1747,1.01
1748,1.01
1749,1.01
1750,1.01
1751,1.01
1752,1.01
1753,1.01
1754,1.01
1755,1.01
1756,1.01
1757,1.01
1758,1.01
1759,1.01
1760,1.01
1761,1.01
1762,1.01
1763,1.01
1764,1.01
1765,1.01
1766,1.01
1767,1.01
1768,1.01
1769,1.01
1770,1.01
1771,1.01
1772,1.01
1773,1.01
1774,1.01
1775,1.01
1776,1.01
1777,1.01
1778,1.01
1779,1.01
1780,1.01
1781,1.01
1782,1.01
1783,1.01
1784,1.01
1785,1.01
1786,1.01
1787,1.01
1788,1.01
1789,1.01
1790,1.01
1791,1.01
1792,1.01
1793,1.01
1794,1.01
1795,1.01
1796,1.01
1797,1.01
1798,1.01
1799,1.01
1800,1.01
1801,1.01
1802,1.01
1803,1.01
1804,1.01
1805,1.01
1806,1.01
1807,1.01
1808,1.01
1809,1.01
1810,1.01
1811,1.01
1812,1.01
1813,1.01
1814,1.01
1815,1.01
1816,1.01
1817,1.01
1818,1.01
1819,1.01
1820,1.01
1821,1.01
1822,1.01
1823,1.01
1824,1.01
1825,1.01
1826,1.01
1827,1.01
1828,1.01
1829,1.01
1830,1.01
1831,1.01
1832,1.01
1833,1.01
1834,1.01
1835,1.01
1836,1.01
1837,1.01
1838,1.01
1839,1.01
1840,1.01
1841,1.01
1842,1.01
1843,1.01
1844,1.01
1845,1.01
1846,1.01
1847,1.01
1848,1.01
1849,1.01
1850,1.01
1851,1.01
1852,1.01
1853,1.01
1854,1.01
1855,1.01
1856,1.01
1857,1.01
1858,1.01
1859,1.01
1860,1.01
1861,1.01
1862,1.01
1863,1.01
1864,1.01
1865,1.01
1866,1.01
1867,1.01
1868,1.01
1869,1.01
1870,1.01
1871,1.01
1872,1.01
1873,1.01
1874,1.01
1875,1.01
1876,1.01
1877,1.01
1878,1.01
1879,1.01
1880,1.01
1881,1.01
1882,1.01
1883,1.01
1884,1.01
1885,1.01
1886,1.01
1887,1.01
1888,1.01
1889,1.01
1890,1.01
1891,1.01
1892,1.01
1893,1.01
1894,1.01
1895,1.01
1896,1.01
1897,1.01
1898,1.01
1899,1.01
1900,1.01
1901,1.01
1902,1.01
1903,1.01
1904,1.01
1905,1.01
1906,1.01
1907,1.01
1908,1.01
1909,1.01
1910,1.01
1911,1.01
1912,1.01
1913,1.01
1914,1.01
1915,1.01
1916,1.01
1917,1.01
1918,1.01
1919,1.01
1920,1.01
1921,1.01
1922,1.01
1923,1.01
1924,1.01
1925,1.01
1926,1.01
1927,1.01
1928,1.01
1929,1.01
1930,1.01
1931,1.01
1932,1.01
1933,1.01
1934,1.01
1935,1.01
1936,1.01
1937,1.01
1938,1.01
1939,1.01
1940,1.01
1941,1.01
1942,1.01
1943,1.01
1944,1.01
1945,1.01
1946,1.01
1947,1.01
1948,1.01
1949,1.01
1950,1.01
1951,1.01
1952,1.01
1953,1.01
1954,1.01
1955,1.01
1956,1.01
1957,1.01
1958,1.01
1959,1.01
1960,1.01
1961,1.01
1962,1.01
1963,1.01
1964,1.01
1965,1.01
1966,1.01
1967,1.01
1968,1.01
1969,1.01
1970,1.01
1971,1.01
1972,1.01
1973,1.01
1974,1.01
1975,1.01
1976,1.01
1977,1.01
1978,1.01
1979,1.01
1980,1.01
1981,1.01
1982,1.01
1983,1.01
1984,1.01
1985,1.01
1986,1.01
1987,1.01
1988,1.01
1989,1.01
1990,1.01
1991,1.01
1992,1.01
1993,1.01
1994,1.01
1995,1.01
1996,1.01
1997,1.01
1998,1.01
1999,1.01
2000,1.01
2001,1.01
2002,1.01
2003,1.01
2004,1.01
2005,1.01
2006,1.01
2007,1.01
2008,1.01
2009,1.01
2010,1.01
2011,1.01
2012,1.01
2013,1.01
2014,1.01
2015,1.01
2016,1.01
2017,1.01
2018,1.01
2019,1.01
2020,1.01
2021,1.01
2022,1.01
2023,1.01
2024,1.01
2025,1.01
2026,1.01
2027,1.01
2028,1.01
2029,1.01
2030,1.01
2031,1.01
2032,1.01
2033,1.01
2034,1.01
2035,1.01
2036,1.01
2037,1.01
2038,1.01
2039,1.01
2040,1.01
2041,1.01
2042,1.01
2043,1.01
2044,1.01
2045,1.01
2046,1.01
2047,1.01
2048,1.01
2049,1.01
2050,1.01
2051,1.01
2052,1.01
2053,1.01
2054,1.01
2055,1.01
2056,1.01
2057,1.01
2058,1.01
2059,1.01
2060,1.01
2061,1.01
2062,1.01
2063,1.01
2064,1.01
2065,1.01
2066,1.01
2067,1.01
2068,1.01
2069,1.01
2070,1.01
2071,1.01
2072,1.01
2073,1.01
2074,1.01
2075,1.01
2076,1.01
2077,1.01
2078,1.01
2079,1.01
2080,1.01
2081,1.01
2082,1.01
2083,1.01
2084,1.01
2085,1.01
2086,1.01
2087,1.01
2088,1.01
2089,1.01
2090,1.01
2091,1.01
2092,1.01
2093,1.01
2094,1.01
2095,1.01
2096,1.01
2097,1.01
2098,1.01
2099,1.01
2100,1.01
2101,1.01
2102,1.01
2103,1.01
2104,1.01
2105,1.01
2106,1.01
2107,1.01
2108,1.01
2109,1.01
2110,1.01
2111,1.01
2112,1.01
2113,1.01
2114,1.01
2115,1.01
2116,1.01
2117,1.01
2118,1.01
2119,1.01
2120,1.01
2121,1.01
2122,1.01
2123,1.01
2124,1.01
2125,1.01
2126,1.01
2127,1.01
2128,1.01
2129,1.01
2130,1.01
2131,1.01
2132,1.01
2133,1.01
2134,1.01
2135,1.01
2136,1.01
2137,1.01
2138,1.01
2139,1.01
2140,1.01
